Date.Time,cfs,date,year,month,day,julian
1/1/1959 12:00,9400,1959-01-01T06:00:00Z,1959,1,1,1
1/2/1959 12:00,9400,1959-01-02T06:00:00Z,1959,1,2,2
1/3/1959 12:00,9400,1959-01-03T06:00:00Z,1959,1,3,3
1/4/1959 12:00,9400,1959-01-04T06:00:00Z,1959,1,4,4
1/5/1959 12:00,9400,1959-01-05T06:00:00Z,1959,1,5,5
1/6/1959 12:00,9300,1959-01-06T06:00:00Z,1959,1,6,6
1/7/1959 12:00,9300,1959-01-07T06:00:00Z,1959,1,7,7
1/8/1959 12:00,9300,1959-01-08T06:00:00Z,1959,1,8,8
1/9/1959 12:00,9400,1959-01-09T06:00:00Z,1959,1,9,9
1/10/1959 12:00,9400,1959-01-10T06:00:00Z,1959,1,10,10
1/11/1959 12:00,9400,1959-01-11T06:00:00Z,1959,1,11,11
1/12/1959 12:00,9300,1959-01-12T06:00:00Z,1959,1,12,12
1/13/1959 12:00,9200,1959-01-13T06:00:00Z,1959,1,13,13
1/14/1959 12:00,8500,1959-01-14T06:00:00Z,1959,1,14,14
1/15/1959 12:00,7900,1959-01-15T06:00:00Z,1959,1,15,15
1/16/1959 12:00,7700,1959-01-16T06:00:00Z,1959,1,16,16
1/17/1959 12:00,7300,1959-01-17T06:00:00Z,1959,1,17,17
1/18/1959 12:00,7600,1959-01-18T06:00:00Z,1959,1,18,18
1/19/1959 12:00,7900,1959-01-19T06:00:00Z,1959,1,19,19
1/20/1959 12:00,7900,1959-01-20T06:00:00Z,1959,1,20,20
1/21/1959 12:00,7900,1959-01-21T06:00:00Z,1959,1,21,21
1/22/1959 12:00,8000,1959-01-22T06:00:00Z,1959,1,22,22
1/23/1959 12:00,8000,1959-01-23T06:00:00Z,1959,1,23,23
1/24/1959 12:00,8100,1959-01-24T06:00:00Z,1959,1,24,24
1/25/1959 12:00,8200,1959-01-25T06:00:00Z,1959,1,25,25
1/26/1959 12:00,8200,1959-01-26T06:00:00Z,1959,1,26,26
1/27/1959 12:00,7700,1959-01-27T06:00:00Z,1959,1,27,27
1/28/1959 12:00,7800,1959-01-28T06:00:00Z,1959,1,28,28
1/29/1959 12:00,7900,1959-01-29T06:00:00Z,1959,1,29,29
1/30/1959 12:00,7800,1959-01-30T06:00:00Z,1959,1,30,30
1/31/1959 12:00,7900,1959-01-31T06:00:00Z,1959,1,31,31
2/1/1959 12:00,7800,1959-02-01T06:00:00Z,1959,2,1,32
2/2/1959 12:00,7800,1959-02-02T06:00:00Z,1959,2,2,33
2/3/1959 12:00,7700,1959-02-03T06:00:00Z,1959,2,3,34
2/4/1959 12:00,7700,1959-02-04T06:00:00Z,1959,2,4,35
2/5/1959 12:00,7800,1959-02-05T06:00:00Z,1959,2,5,36
2/6/1959 12:00,7800,1959-02-06T06:00:00Z,1959,2,6,37
2/7/1959 12:00,7900,1959-02-07T06:00:00Z,1959,2,7,38
2/8/1959 12:00,7900,1959-02-08T06:00:00Z,1959,2,8,39
2/9/1959 12:00,8000,1959-02-09T06:00:00Z,1959,2,9,40
2/10/1959 12:00,8000,1959-02-10T06:00:00Z,1959,2,10,41
2/11/1959 12:00,7900,1959-02-11T06:00:00Z,1959,2,11,42
2/12/1959 12:00,7900,1959-02-12T06:00:00Z,1959,2,12,43
2/13/1959 12:00,8000,1959-02-13T06:00:00Z,1959,2,13,44
2/14/1959 12:00,8000,1959-02-14T06:00:00Z,1959,2,14,45
2/15/1959 12:00,8000,1959-02-15T06:00:00Z,1959,2,15,46
2/16/1959 12:00,8000,1959-02-16T06:00:00Z,1959,2,16,47
2/17/1959 12:00,8000,1959-02-17T06:00:00Z,1959,2,17,48
2/18/1959 12:00,8000,1959-02-18T06:00:00Z,1959,2,18,49
2/19/1959 12:00,8000,1959-02-19T06:00:00Z,1959,2,19,50
2/20/1959 12:00,8000,1959-02-20T06:00:00Z,1959,2,20,51
2/21/1959 12:00,8000,1959-02-21T06:00:00Z,1959,2,21,52
2/22/1959 12:00,8300,1959-02-22T06:00:00Z,1959,2,22,53
2/23/1959 12:00,8400,1959-02-23T06:00:00Z,1959,2,23,54
2/24/1959 12:00,8400,1959-02-24T06:00:00Z,1959,2,24,55
2/25/1959 12:00,8300,1959-02-25T06:00:00Z,1959,2,25,56
2/26/1959 12:00,8300,1959-02-26T06:00:00Z,1959,2,26,57
2/27/1959 12:00,8300,1959-02-27T06:00:00Z,1959,2,27,58
2/28/1959 12:00,8400,1959-02-28T06:00:00Z,1959,2,28,59
3/1/1959 12:00,8500,1959-03-01T06:00:00Z,1959,3,1,60
3/2/1959 12:00,8600,1959-03-02T06:00:00Z,1959,3,2,61
3/3/1959 12:00,8900,1959-03-03T06:00:00Z,1959,3,3,62
3/4/1959 12:00,9300,1959-03-04T06:00:00Z,1959,3,4,63
3/5/1959 12:00,9400,1959-03-05T06:00:00Z,1959,3,5,64
3/6/1959 12:00,9400,1959-03-06T06:00:00Z,1959,3,6,65
3/7/1959 12:00,9300,1959-03-07T06:00:00Z,1959,3,7,66
3/8/1959 12:00,9300,1959-03-08T06:00:00Z,1959,3,8,67
3/9/1959 12:00,9400,1959-03-09T06:00:00Z,1959,3,9,68
3/10/1959 12:00,9200,1959-03-10T06:00:00Z,1959,3,10,69
3/11/1959 12:00,9200,1959-03-11T06:00:00Z,1959,3,11,70
3/12/1959 12:00,9900,1959-03-12T06:00:00Z,1959,3,12,71
3/13/1959 12:00,11000,1959-03-13T06:00:00Z,1959,3,13,72
3/14/1959 12:00,11500,1959-03-14T06:00:00Z,1959,3,14,73
3/15/1959 12:00,12000,1959-03-15T06:00:00Z,1959,3,15,74
3/16/1959 12:00,11500,1959-03-16T06:00:00Z,1959,3,16,75
3/17/1959 12:00,11000,1959-03-17T06:00:00Z,1959,3,17,76
3/18/1959 12:00,10800,1959-03-18T06:00:00Z,1959,3,18,77
3/19/1959 12:00,13600,1959-03-19T06:00:00Z,1959,3,19,78
3/20/1959 12:00,16300,1959-03-20T06:00:00Z,1959,3,20,79
3/21/1959 12:00,17200,1959-03-21T06:00:00Z,1959,3,21,80
3/22/1959 12:00,17400,1959-03-22T06:00:00Z,1959,3,22,81
3/23/1959 12:00,18400,1959-03-23T06:00:00Z,1959,3,23,82
3/24/1959 12:00,18200,1959-03-24T06:00:00Z,1959,3,24,83
3/25/1959 12:00,18300,1959-03-25T06:00:00Z,1959,3,25,84
3/26/1959 12:00,18500,1959-03-26T06:00:00Z,1959,3,26,85
3/27/1959 12:00,18800,1959-03-27T06:00:00Z,1959,3,27,86
3/28/1959 12:00,18600,1959-03-28T06:00:00Z,1959,3,28,87
3/29/1959 12:00,18600,1959-03-29T06:00:00Z,1959,3,29,88
3/30/1959 12:00,19000,1959-03-30T06:00:00Z,1959,3,30,89
3/31/1959 12:00,20100,1959-03-31T06:00:00Z,1959,3,31,90
4/1/1959 12:00,22100,1959-04-01T06:00:00Z,1959,4,1,91
4/2/1959 12:00,24000,1959-04-02T06:00:00Z,1959,4,2,92
4/3/1959 12:00,22000,1959-04-03T06:00:00Z,1959,4,3,93
4/4/1959 12:00,19800,1959-04-04T06:00:00Z,1959,4,4,94
4/5/1959 12:00,17900,1959-04-05T06:00:00Z,1959,4,5,95
4/6/1959 12:00,15400,1959-04-06T06:00:00Z,1959,4,6,96
4/7/1959 12:00,15900,1959-04-07T06:00:00Z,1959,4,7,97
4/8/1959 12:00,17800,1959-04-08T06:00:00Z,1959,4,8,98
4/9/1959 12:00,16700,1959-04-09T06:00:00Z,1959,4,9,99
4/10/1959 12:00,16300,1959-04-10T06:00:00Z,1959,4,10,100
4/11/1959 12:00,16000,1959-04-11T06:00:00Z,1959,4,11,101
4/12/1959 12:00,16000,1959-04-12T06:00:00Z,1959,4,12,102
4/13/1959 12:00,15200,1959-04-13T06:00:00Z,1959,4,13,103
4/14/1959 12:00,14000,1959-04-14T06:00:00Z,1959,4,14,104
4/15/1959 12:00,13900,1959-04-15T06:00:00Z,1959,4,15,105
4/16/1959 12:00,13200,1959-04-16T06:00:00Z,1959,4,16,106
4/17/1959 12:00,14100,1959-04-17T06:00:00Z,1959,4,17,107
4/18/1959 12:00,14800,1959-04-18T06:00:00Z,1959,4,18,108
4/19/1959 12:00,14800,1959-04-19T06:00:00Z,1959,4,19,109
4/20/1959 12:00,18000,1959-04-20T06:00:00Z,1959,4,20,110
4/21/1959 12:00,22000,1959-04-21T06:00:00Z,1959,4,21,111
4/22/1959 12:00,19500,1959-04-22T06:00:00Z,1959,4,22,112
4/23/1959 12:00,19500,1959-04-23T06:00:00Z,1959,4,23,113
4/24/1959 12:00,17200,1959-04-24T06:00:00Z,1959,4,24,114
4/25/1959 12:00,17400,1959-04-25T06:00:00Z,1959,4,25,115
4/26/1959 12:00,15200,1959-04-26T06:00:00Z,1959,4,26,116
4/27/1959 12:00,14000,1959-04-27T05:00:00Z,1959,4,27,117
4/28/1959 12:00,14400,1959-04-28T05:00:00Z,1959,4,28,118
4/29/1959 12:00,14300,1959-04-29T05:00:00Z,1959,4,29,119
4/30/1959 12:00,14000,1959-04-30T05:00:00Z,1959,4,30,120
5/1/1959 12:00,13700,1959-05-01T05:00:00Z,1959,5,1,121
5/2/1959 12:00,12900,1959-05-02T05:00:00Z,1959,5,2,122
5/3/1959 12:00,12800,1959-05-03T05:00:00Z,1959,5,3,123
5/4/1959 12:00,11900,1959-05-04T05:00:00Z,1959,5,4,124
5/5/1959 12:00,14600,1959-05-05T05:00:00Z,1959,5,5,125
5/6/1959 12:00,24100,1959-05-06T05:00:00Z,1959,5,6,126
5/7/1959 12:00,29600,1959-05-07T05:00:00Z,1959,5,7,127
5/8/1959 12:00,33800,1959-05-08T05:00:00Z,1959,5,8,128
5/9/1959 12:00,34100,1959-05-09T05:00:00Z,1959,5,9,129
5/10/1959 12:00,38400,1959-05-10T05:00:00Z,1959,5,10,130
5/11/1959 12:00,38800,1959-05-11T05:00:00Z,1959,5,11,131
5/12/1959 12:00,38000,1959-05-12T05:00:00Z,1959,5,12,132
5/13/1959 12:00,35000,1959-05-13T05:00:00Z,1959,5,13,133
5/14/1959 12:00,33800,1959-05-14T05:00:00Z,1959,5,14,134
5/15/1959 12:00,32500,1959-05-15T05:00:00Z,1959,5,15,135
5/16/1959 12:00,30500,1959-05-16T05:00:00Z,1959,5,16,136
5/17/1959 12:00,28500,1959-05-17T05:00:00Z,1959,5,17,137
5/18/1959 12:00,24300,1959-05-18T05:00:00Z,1959,5,18,138
5/19/1959 12:00,22700,1959-05-19T05:00:00Z,1959,5,19,139
5/20/1959 12:00,23000,1959-05-20T05:00:00Z,1959,5,20,140
5/21/1959 12:00,23500,1959-05-21T05:00:00Z,1959,5,21,141
5/22/1959 12:00,20800,1959-05-22T05:00:00Z,1959,5,22,142
5/23/1959 12:00,19300,1959-05-23T05:00:00Z,1959,5,23,143
5/24/1959 12:00,17700,1959-05-24T05:00:00Z,1959,5,24,144
5/25/1959 12:00,17200,1959-05-25T05:00:00Z,1959,5,25,145
5/26/1959 12:00,19700,1959-05-26T05:00:00Z,1959,5,26,146
5/27/1959 12:00,21900,1959-05-27T05:00:00Z,1959,5,27,147
5/28/1959 12:00,24400,1959-05-28T05:00:00Z,1959,5,28,148
5/29/1959 12:00,28200,1959-05-29T05:00:00Z,1959,5,29,149
5/30/1959 12:00,29800,1959-05-30T05:00:00Z,1959,5,30,150
5/31/1959 12:00,29800,1959-05-31T05:00:00Z,1959,5,31,151
6/1/1959 12:00,28500,1959-06-01T05:00:00Z,1959,6,1,152
6/2/1959 12:00,28000,1959-06-02T05:00:00Z,1959,6,2,153
6/3/1959 12:00,31500,1959-06-03T05:00:00Z,1959,6,3,154
6/4/1959 12:00,34000,1959-06-04T05:00:00Z,1959,6,4,155
6/5/1959 12:00,36500,1959-06-05T05:00:00Z,1959,6,5,156
6/6/1959 12:00,36800,1959-06-06T05:00:00Z,1959,6,6,157
6/7/1959 12:00,38500,1959-06-07T05:00:00Z,1959,6,7,158
6/8/1959 12:00,37700,1959-06-08T05:00:00Z,1959,6,8,159
6/9/1959 12:00,35800,1959-06-09T05:00:00Z,1959,6,9,160
6/10/1959 12:00,34500,1959-06-10T05:00:00Z,1959,6,10,161
6/11/1959 12:00,33200,1959-06-11T05:00:00Z,1959,6,11,162
